"","county","date","retail","grocery","parks","transit","workplaces","residential"
"10184","Comal",2020-09-28,-11,-4,-11,-6,-27,8
"10185","Comal",2020-09-29,-10,5,15,2,-27,8
"10186","Comal",2020-09-30,-9,2,7,6,-26,8
"10187","Comal",2020-10-01,-8,4,34,8,-26,7
"10188","Comal",2020-10-02,-10,6,34,9,-25,6
"10189","Comal",2020-10-03,-9,9,60,8,-15,3
"10190","Comal",2020-10-04,-7,3,21,7,-18,4
"10191","Comal",2020-10-05,-9,-2,-1,-1,-27,7
"10192","Comal",2020-10-06,-12,5,19,8,-27,7
"10193","Comal",2020-10-07,-10,0,17,2,-25,8
"10194","Comal",2020-10-08,-9,2,56,4,-26,8
"10195","Comal",2020-10-09,-7,8,55,10,-26,7
"10196","Comal",2020-10-10,-6,10,71,7,-13,3
"10197","Comal",2020-10-11,-6,7,35,12,-15,4
"10198","Comal",2020-10-12,-5,1,21,1,-35,9
"10199","Comal",2020-10-13,-10,5,14,0,-27,8
"10200","Comal",2020-10-14,-10,0,8,7,-25,8
"10201","Comal",2020-10-15,-9,5,37,0,-26,8
"10202","Comal",2020-10-16,-8,7,22,10,-25,6
"10203","Comal",2020-10-17,-9,8,24,4,-16,4
"10204","Comal",2020-10-18,-5,5,10,12,-17,3
"10205","Comal",2020-10-19,-10,-5,-10,-4,-25,7
"10206","Comal",2020-10-20,-11,4,15,1,-26,8
"10207","Comal",2020-10-21,-10,-2,9,0,-24,8
"10208","Comal",2020-10-22,-8,3,27,0,-26,7
"10209","Comal",2020-10-23,-9,8,24,4,-29,7
"10210","Comal",2020-10-24,-9,8,27,12,-14,4
"10211","Comal",2020-10-25,-10,2,-2,2,-19,4
"10212","Comal",2020-10-26,-8,-2,-28,-1,-25,7
"10213","Comal",2020-10-27,-13,4,-40,2,-27,10
"10214","Comal",2020-10-28,-11,0,-16,1,-23,9
"10215","Comal",2020-10-29,-6,5,10,4,-24,7
"10216","Comal",2020-10-30,-9,10,13,16,-23,5
"10217","Comal",2020-10-31,-13,7,11,4,-12,2
"10218","Comal",2020-11-01,-9,-2,-17,7,-14,4
"10219","Comal",2020-11-02,-10,-5,-21,-2,-25,7
"10220","Comal",2020-11-03,-6,6,-4,-1,-26,8
"10221","Comal",2020-11-04,-14,-5,-8,2,-23,9
"10222","Comal",2020-11-05,-11,0,16,-4,-24,8
"10223","Comal",2020-11-06,-10,5,4,5,-24,7
"10224","Comal",2020-11-07,-10,4,17,5,-11,4
"10225","Comal",2020-11-08,-9,-1,-7,6,-16,4
"10226","Comal",2020-11-09,-10,-6,-23,-5,-25,8
"10227","Comal",2020-11-10,-9,4,-18,-1,-25,9
"10228","Comal",2020-11-11,0,2,7,1,-27,9
"10229","Comal",2020-11-12,-10,2,12,-5,-24,8
"10230","Comal",2020-11-13,-7,5,9,4,-24,7
"10231","Comal",2020-11-14,-10,2,0,-2,-11,4
"10232","Comal",2020-11-15,-7,-2,-12,5,-15,4
"10233","Comal",2020-11-16,-9,-5,-30,-8,-23,7
"10234","Comal",2020-11-17,-10,1,-15,-4,-25,9
"10235","Comal",2020-11-18,-9,0,-12,5,-24,9
"10236","Comal",2020-11-19,-8,3,10,0,-25,8
"10237","Comal",2020-11-20,-9,6,5,9,-29,8
"10238","Comal",2020-11-21,-10,5,-5,2,-11,4
"10239","Comal",2020-11-22,-8,3,-13,5,-12,4
"10240","Comal",2020-11-23,2,9,-4,1,-34,9
"10241","Comal",2020-11-24,1,27,2,4,-37,10
"10242","Comal",2020-11-25,12,43,10,0,-40,9
"10243","Comal",2020-11-26,-74,-20,13,-42,-83,22
"10244","Comal",2020-11-27,-16,-1,-3,-31,-63,19
"10245","Comal",2020-11-28,-30,-15,-62,-21,-24,11
"10246","Comal",2020-11-29,-11,-1,-45,2,-16,5
"10247","Comal",2020-11-30,-5,-2,-51,-6,-24,8
"10248","Comal",2020-12-01,-9,6,-43,-3,-24,9
"10249","Comanche",2020-02-15,0,2,NA,NA,NA,NA
"10250","Comanche",2020-02-16,-1,-3,NA,NA,NA,NA
"10251","Comanche",2020-02-17,1,1,NA,NA,-11,NA
"10252","Comanche",2020-02-18,5,1,NA,NA,0,NA
"10253","Comanche",2020-02-19,-3,-2,NA,NA,1,NA
"10254","Comanche",2020-02-20,-5,2,NA,NA,-2,NA
"10255","Comanche",2020-02-21,4,-7,NA,NA,2,NA
"10256","Comanche",2020-02-22,14,3,NA,NA,NA,NA
"10257","Comanche",2020-02-23,12,-7,NA,NA,NA,NA
"10258","Comanche",2020-02-24,9,1,NA,NA,20,NA
"10259","Comanche",2020-02-25,4,2,NA,NA,-1,NA
"10260","Comanche",2020-02-26,14,4,NA,NA,3,NA
"10261","Comanche",2020-02-27,11,8,NA,NA,2,NA
"10262","Comanche",2020-02-28,22,7,NA,NA,2,NA
"10263","Comanche",2020-02-29,26,6,NA,NA,NA,NA
"10264","Comanche",2020-03-01,20,-1,NA,NA,NA,NA
"10265","Comanche",2020-03-02,22,7,NA,NA,13,NA
"10266","Comanche",2020-03-03,26,-1,NA,NA,-5,NA
"10267","Comanche",2020-03-04,10,-4,NA,NA,-6,NA
"10268","Comanche",2020-03-05,20,13,NA,NA,-2,NA
"10269","Comanche",2020-03-06,24,9,NA,NA,2,NA
"10270","Comanche",2020-03-07,19,6,NA,NA,NA,NA
"10271","Comanche",2020-03-08,5,-3,NA,NA,NA,NA
"10272","Comanche",2020-03-09,20,6,NA,NA,-10,NA
"10273","Comanche",2020-03-10,12,14,NA,NA,-22,NA
"10274","Comanche",2020-03-11,16,14,NA,NA,-22,NA
"10275","Comanche",2020-03-12,27,12,NA,NA,-18,NA
"10276","Comanche",2020-03-13,7,20,NA,NA,-16,NA
"10277","Comanche",2020-03-14,2,13,NA,NA,NA,NA
"10278","Comanche",2020-03-15,-9,9,NA,NA,NA,NA
"10279","Comanche",2020-03-16,16,6,NA,NA,-8,NA
"10280","Comanche",2020-03-17,11,10,NA,NA,-18,NA
"10281","Comanche",2020-03-18,21,9,NA,NA,-21,NA
"10282","Comanche",2020-03-19,5,8,NA,NA,-16,NA
"10283","Comanche",2020-03-20,-7,3,NA,NA,-20,NA
"10284","Comanche",2020-03-21,-18,6,NA,NA,NA,NA
"10285","Comanche",2020-03-22,-20,-14,NA,NA,NA,NA
"10286","Comanche",2020-03-23,-6,-2,NA,NA,-13,NA
"10287","Comanche",2020-03-24,-3,1,NA,NA,-27,NA
"10288","Comanche",2020-03-25,11,-2,NA,NA,-27,NA
"10289","Comanche",2020-03-26,-11,2,NA,NA,-24,NA
"10290","Comanche",2020-03-27,-23,-6,NA,NA,-25,NA
"10291","Comanche",2020-03-28,-7,-6,NA,NA,NA,NA
"10292","Comanche",2020-03-29,-9,-22,NA,NA,NA,NA
"10293","Comanche",2020-03-30,-12,-15,NA,NA,-14,NA
"10294","Comanche",2020-03-31,-5,-6,NA,NA,-31,NA
"10295","Comanche",2020-04-01,0,-7,NA,NA,-30,NA
"10296","Comanche",2020-04-02,-16,-6,NA,NA,-29,NA
"10297","Comanche",2020-04-03,-17,-12,NA,NA,-30,NA
"10298","Comanche",2020-04-04,-30,-15,NA,NA,-22,NA
"10299","Comanche",2020-04-05,-28,-29,NA,NA,NA,NA
"10300","Comanche",2020-04-06,NA,NA,NA,NA,-19,NA
"10301","Comanche",2020-04-07,NA,NA,NA,NA,-33,NA
"10302","Comanche",2020-04-08,NA,NA,NA,NA,-31,NA
"10303","Comanche",2020-04-09,NA,NA,NA,NA,-31,NA
"10304","Comanche",2020-04-10,NA,NA,NA,NA,-40,NA
"10305","Comanche",2020-04-13,NA,NA,NA,NA,-23,NA
"10306","Comanche",2020-04-14,NA,NA,NA,NA,-29,NA
"10307","Comanche",2020-04-15,NA,NA,NA,NA,-33,NA
"10308","Comanche",2020-04-16,NA,NA,NA,NA,-30,NA
"10309","Comanche",2020-04-17,NA,NA,NA,NA,-25,NA
"10310","Comanche",2020-04-18,NA,NA,NA,NA,-16,NA
"10311","Comanche",2020-04-20,NA,NA,NA,NA,-16,NA
"10312","Comanche",2020-04-21,NA,NA,NA,NA,-28,NA
"10313","Comanche",2020-04-22,NA,NA,NA,NA,-31,NA
"10314","Comanche",2020-04-23,NA,NA,NA,NA,-25,NA
"10315","Comanche",2020-04-24,NA,NA,NA,NA,-28,NA
"10316","Comanche",2020-04-27,NA,NA,NA,NA,-13,NA
"10317","Comanche",2020-04-28,NA,NA,NA,NA,-25,NA
"10318","Comanche",2020-04-29,NA,NA,NA,NA,-26,NA
"10319","Comanche",2020-04-30,NA,NA,NA,NA,-21,NA
"10320","Comanche",2020-05-01,NA,NA,NA,NA,-23,NA
"10321","Comanche",2020-05-04,NA,NA,NA,NA,-10,NA
"10322","Comanche",2020-05-05,NA,NA,NA,NA,-27,NA
"10323","Comanche",2020-05-06,NA,NA,NA,NA,-24,NA
"10324","Comanche",2020-05-07,NA,NA,NA,NA,-21,NA
"10325","Comanche",2020-05-08,NA,NA,NA,NA,-18,NA
"10326","Comanche",2020-05-11,NA,NA,NA,NA,-11,NA
"10327","Comanche",2020-05-12,NA,NA,NA,NA,-21,NA
"10328","Comanche",2020-05-13,NA,NA,NA,NA,-23,NA
"10329","Comanche",2020-05-14,NA,NA,NA,NA,-21,NA
"10330","Comanche",2020-05-15,NA,NA,NA,NA,-20,NA
"10331","Comanche",2020-05-18,NA,NA,NA,NA,-8,NA
"10332","Comanche",2020-05-19,NA,NA,NA,NA,-17,NA
"10333","Comanche",2020-05-20,NA,NA,NA,NA,-23,NA
"10334","Comanche",2020-05-21,NA,NA,NA,NA,-21,NA
"10335","Comanche",2020-05-22,NA,NA,NA,NA,-22,NA
"10336","Comanche",2020-05-25,NA,NA,NA,NA,-58,NA
"10337","Comanche",2020-05-26,NA,NA,NA,NA,-18,NA
"10338","Comanche",2020-05-27,NA,NA,NA,NA,-20,NA
"10339","Comanche",2020-05-28,NA,NA,NA,NA,-22,NA
"10340","Comanche",2020-05-29,NA,NA,NA,NA,-18,NA
"10341","Comanche",2020-06-01,NA,NA,NA,NA,-9,NA
"10342","Comanche",2020-06-02,NA,NA,NA,NA,-20,NA
"10343","Comanche",2020-06-03,NA,NA,NA,NA,-23,NA
"10344","Comanche",2020-06-04,NA,NA,NA,NA,-19,NA
"10345","Comanche",2020-06-05,NA,NA,NA,NA,-25,NA
"10346","Comanche",2020-06-08,NA,NA,NA,NA,-8,NA
"10347","Comanche",2020-06-09,NA,NA,NA,NA,-25,NA
"10348","Comanche",2020-06-10,NA,NA,NA,NA,-26,NA
"10349","Comanche",2020-06-11,NA,NA,NA,NA,-23,NA
"10350","Comanche",2020-06-12,NA,NA,NA,NA,-21,NA
"10351","Comanche",2020-06-15,NA,NA,NA,NA,-10,NA
"10352","Comanche",2020-06-16,NA,NA,NA,NA,-21,NA
"10353","Comanche",2020-06-17,NA,NA,NA,NA,-26,NA
"10354","Comanche",2020-06-18,NA,NA,NA,NA,-23,NA
"10355","Comanche",2020-06-19,NA,NA,NA,NA,-22,NA
"10356","Comanche",2020-06-22,NA,NA,NA,NA,-17,NA
"10357","Comanche",2020-06-23,NA,NA,NA,NA,-24,NA
"10358","Comanche",2020-06-24,NA,NA,NA,NA,-23,NA
"10359","Comanche",2020-06-25,NA,NA,NA,NA,-21,NA
"10360","Comanche",2020-06-26,NA,NA,NA,NA,-23,NA
"10361","Comanche",2020-06-29,NA,NA,NA,NA,-17,NA
"10362","Comanche",2020-06-30,NA,NA,NA,NA,-23,NA
"10363","Comanche",2020-07-01,NA,NA,NA,NA,-28,NA
"10364","Comanche",2020-07-02,NA,NA,NA,NA,-27,NA
"10365","Comanche",2020-07-03,NA,NA,NA,NA,-51,NA
"10366","Comanche",2020-07-04,NA,NA,NA,NA,-25,NA
"10367","Comanche",2020-07-06,NA,NA,NA,NA,-23,NA
"10368","Comanche",2020-07-07,NA,NA,NA,NA,-30,NA
"10369","Comanche",2020-07-08,NA,NA,NA,NA,-30,NA
"10370","Comanche",2020-07-09,NA,NA,NA,NA,-29,NA
"10371","Comanche",2020-07-10,NA,NA,NA,NA,-31,NA
"10372","Comanche",2020-07-13,NA,NA,NA,NA,-21,NA
"10373","Comanche",2020-07-14,NA,NA,NA,NA,-32,NA
"10374","Comanche",2020-07-15,NA,NA,NA,NA,-29,NA
"10375","Comanche",2020-07-16,NA,NA,NA,NA,-27,NA
"10376","Comanche",2020-07-17,NA,NA,NA,NA,-34,NA
"10377","Comanche",2020-07-20,NA,NA,NA,NA,-19,NA
"10378","Comanche",2020-07-21,NA,NA,NA,NA,-29,NA
"10379","Comanche",2020-07-22,NA,NA,NA,NA,-27,NA
"10380","Comanche",2020-07-23,NA,NA,NA,NA,-29,NA
"10381","Comanche",2020-07-24,NA,NA,NA,NA,-29,NA
"10382","Comanche",2020-07-27,NA,NA,NA,NA,-21,NA
"10383","Comanche",2020-07-28,NA,NA,NA,NA,-29,NA
"10384","Comanche",2020-07-29,NA,NA,NA,NA,-27,NA
"10385","Comanche",2020-07-30,NA,NA,NA,NA,-24,NA
"10386","Comanche",2020-07-31,NA,NA,NA,NA,-29,NA
"10387","Comanche",2020-08-03,NA,NA,NA,NA,-15,NA
"10388","Comanche",2020-08-04,NA,NA,NA,NA,-26,NA
"10389","Comanche",2020-08-05,NA,NA,NA,NA,-24,NA
"10390","Comanche",2020-08-06,NA,NA,NA,NA,-21,NA
"10391","Comanche",2020-08-07,NA,NA,NA,NA,-25,NA
"10392","Comanche",2020-08-10,NA,NA,NA,NA,-13,NA
"10393","Comanche",2020-08-11,NA,NA,NA,NA,-25,NA
"10394","Comanche",2020-08-12,NA,NA,NA,NA,-22,NA
"10395","Comanche",2020-08-13,NA,NA,NA,NA,-22,NA
"10396","Comanche",2020-08-14,NA,NA,NA,NA,-20,NA
"10397","Comanche",2020-09-11,NA,NA,NA,NA,-20,NA
"10398","Comanche",2020-09-14,NA,NA,NA,NA,-3,NA
"10399","Comanche",2020-09-15,NA,NA,NA,NA,-18,NA
"10400","Comanche",2020-09-16,NA,NA,NA,NA,-20,NA
"10401","Comanche",2020-09-17,NA,NA,NA,NA,-15,NA
"10402","Comanche",2020-09-18,NA,NA,NA,NA,-13,NA
"10403","Comanche",2020-09-21,NA,NA,NA,NA,-13,NA
"10404","Comanche",2020-09-22,NA,NA,NA,NA,-19,NA
"10405","Comanche",2020-09-23,NA,NA,NA,NA,-17,NA
"10406","Comanche",2020-09-24,NA,NA,NA,NA,-14,NA
"10407","Comanche",2020-09-25,NA,NA,NA,NA,-17,NA
"10408","Comanche",2020-09-28,NA,NA,NA,NA,-5,NA
"10409","Comanche",2020-09-29,NA,NA,NA,NA,-13,NA
"10410","Comanche",2020-09-30,NA,NA,NA,NA,-15,NA
"10411","Comanche",2020-10-01,NA,NA,NA,NA,-15,NA
"10412","Comanche",2020-10-02,NA,NA,NA,NA,-11,NA
"10413","Comanche",2020-10-05,NA,NA,NA,NA,-9,NA
"10414","Comanche",2020-10-06,NA,NA,NA,NA,-17,NA
"10415","Comanche",2020-10-07,NA,NA,NA,NA,-13,NA
"10416","Comanche",2020-10-08,NA,NA,NA,NA,-16,NA
"10417","Comanche",2020-10-09,NA,NA,NA,NA,-17,NA
"10418","Comanche",2020-10-12,NA,NA,NA,NA,-16,NA
"10419","Comanche",2020-10-13,NA,NA,NA,NA,-19,NA
"10420","Comanche",2020-10-14,NA,NA,NA,NA,-12,NA
"10421","Comanche",2020-10-15,NA,NA,NA,NA,-12,NA
"10422","Comanche",2020-10-16,NA,NA,NA,NA,-12,NA
"10423","Comanche",2020-10-19,NA,NA,NA,NA,-1,NA
"10424","Comanche",2020-10-20,NA,NA,NA,NA,-13,NA
"10425","Comanche",2020-10-21,NA,NA,NA,NA,-11,NA
"10426","Comanche",2020-10-22,NA,NA,NA,NA,-9,NA
"10427","Comanche",2020-10-23,NA,NA,NA,NA,-12,NA
"10428","Comanche",2020-10-26,NA,NA,NA,NA,-5,NA
"10429","Comanche",2020-10-27,NA,NA,NA,NA,-16,NA
"10430","Comanche",2020-10-28,NA,NA,NA,NA,-14,NA
"10431","Comanche",2020-10-29,NA,NA,NA,NA,-12,NA
"10432","Comanche",2020-10-30,NA,NA,NA,NA,-11,NA
"10433","Comanche",2020-11-02,NA,NA,NA,NA,-6,NA
"10434","Comanche",2020-11-03,NA,NA,NA,NA,-14,NA
"10435","Comanche",2020-11-04,NA,NA,NA,NA,-14,NA
"10436","Comanche",2020-11-05,NA,NA,NA,NA,-10,NA
"10437","Comanche",2020-11-06,NA,NA,NA,NA,-9,NA
"10438","Comanche",2020-11-09,NA,NA,NA,NA,-4,NA
"10439","Comanche",2020-11-10,NA,NA,NA,NA,-16,NA
"10440","Comanche",2020-11-11,NA,NA,NA,NA,-21,NA
"10441","Comanche",2020-11-12,NA,NA,NA,NA,-14,NA
"10442","Comanche",2020-11-13,NA,NA,NA,NA,-13,NA
"10443","Comanche",2020-11-16,NA,NA,NA,NA,1,NA
"10444","Comanche",2020-11-17,NA,NA,NA,NA,-11,NA
"10445","Comanche",2020-11-18,NA,NA,NA,NA,-14,NA
"10446","Comanche",2020-11-19,NA,NA,NA,NA,-13,NA
"10447","Comanche",2020-11-20,NA,NA,NA,NA,-15,NA
"10448","Comanche",2020-11-23,NA,NA,NA,NA,-12,NA
"10449","Comanche",2020-11-24,NA,NA,NA,NA,-24,NA
"10450","Comanche",2020-11-25,NA,NA,NA,NA,-34,NA
"10451","Comanche",2020-11-26,NA,NA,NA,NA,-75,NA
"10452","Comanche",2020-11-27,NA,NA,NA,NA,-50,NA
"10453","Comanche",2020-11-28,NA,NA,NA,NA,-17,NA
"10454","Comanche",2020-11-30,NA,NA,NA,NA,-4,NA
"10455","Comanche",2020-12-01,NA,NA,NA,NA,-18,NA
"10456","Cooke",2020-02-15,2,-2,NA,NA,4,NA
"10457","Cooke",2020-02-16,13,4,NA,NA,8,NA
"10458","Cooke",2020-02-17,10,5,NA,NA,-16,3
"10459","Cooke",2020-02-18,0,1,NA,NA,1,0
"10460","Cooke",2020-02-19,2,3,NA,NA,3,0
"10461","Cooke",2020-02-20,4,5,NA,NA,1,0
"10462","Cooke",2020-02-21,8,5,NA,NA,3,-1
"10463","Cooke",2020-02-22,5,1,-4,NA,3,NA
"10464","Cooke",2020-02-23,7,-4,NA,NA,3,NA
"10465","Cooke",2020-02-24,3,-2,NA,NA,4,0
"10466","Cooke",2020-02-25,9,4,NA,NA,3,-1
"10467","Cooke",2020-02-26,18,15,NA,NA,4,-1
"10468","Cooke",2020-02-27,18,16,NA,NA,3,-2
"10469","Cooke",2020-02-28,12,15,NA,NA,2,-3
"10470","Cooke",2020-02-29,11,6,NA,NA,4,NA
"10471","Cooke",2020-03-01,23,18,NA,NA,5,NA
"10472","Cooke",2020-03-02,11,5,NA,NA,4,-1
"10473","Cooke",2020-03-03,11,4,NA,NA,3,-2
"10474","Cooke",2020-03-04,7,3,NA,NA,0,2
"10475","Cooke",2020-03-05,15,20,NA,NA,3,-3
"10476","Cooke",2020-03-06,11,11,NA,NA,1,-1
"10477","Cooke",2020-03-07,5,3,NA,NA,4,NA
"10478","Cooke",2020-03-08,13,6,NA,NA,5,NA
"10479","Cooke",2020-03-09,15,5,NA,NA,0,1
"10480","Cooke",2020-03-10,16,13,NA,NA,-1,0
"10481","Cooke",2020-03-11,23,18,NA,NA,-3,-1
"10482","Cooke",2020-03-12,27,38,NA,NA,-3,-2
"10483","Cooke",2020-03-13,3,32,NA,NA,-8,4
"10484","Cooke",2020-03-14,-6,15,8,NA,-5,NA
"10485","Cooke",2020-03-15,-2,21,NA,NA,-3,NA
"10486","Cooke",2020-03-16,6,38,NA,NA,-17,6
"10487","Cooke",2020-03-17,-7,28,NA,NA,-21,9
"10488","Cooke",2020-03-18,-5,24,NA,NA,-23,10
"10489","Cooke",2020-03-19,-11,31,NA,NA,-25,10
"10490","Cooke",2020-03-20,-23,30,-33,NA,-26,13
"10491","Cooke",2020-03-21,-34,6,-31,NA,-18,NA
"10492","Cooke",2020-03-22,-36,9,-26,NA,-25,NA
"10493","Cooke",2020-03-23,-23,7,NA,-33,-23,11
"10494","Cooke",2020-03-24,-20,4,NA,NA,-30,12
"10495","Cooke",2020-03-25,-14,12,NA,NA,-31,12
"10496","Cooke",2020-03-26,-18,7,NA,NA,-35,13
"10497","Cooke",2020-03-27,-30,7,-24,NA,-36,16
"10498","Cooke",2020-03-28,-34,-9,-8,NA,-26,NA
"10499","Cooke",2020-03-29,-28,-3,NA,NA,-32,NA
"10500","Cooke",2020-03-30,-30,-14,NA,NA,-33,15
"10501","Cooke",2020-03-31,-24,3,NA,NA,-36,15
"10502","Cooke",2020-04-01,-17,15,NA,NA,-36,14
"10503","Cooke",2020-04-02,-25,10,NA,NA,-37,16
"10504","Cooke",2020-04-03,-35,4,-48,-47,-41,20
"10505","Cooke",2020-04-04,-47,-10,-62,NA,-35,NA
"10506","Cooke",2020-04-05,-41,-10,-42,NA,-35,NA
"10507","Cooke",2020-04-06,-28,NA,NA,-36,-36,15
"10508","Cooke",2020-04-07,-28,NA,NA,NA,-37,15
"10509","Cooke",2020-04-08,-24,NA,NA,NA,-37,15
"10510","Cooke",2020-04-09,-22,NA,NA,NA,-39,15
"10511","Cooke",2020-04-10,-26,NA,NA,-47,-50,NA
"10512","Cooke",2020-04-11,-42,0,-38,NA,-31,NA
"10513","Cooke",2020-04-12,-38,NA,-30,NA,-37,NA
"10514","Cooke",2020-04-13,-21,1,NA,-43,-37,16
"10515","Cooke",2020-04-14,-24,-5,NA,-48,-38,17
"10516","Cooke",2020-04-15,-7,NA,NA,NA,-37,15
"10517","Cooke",2020-04-16,-11,NA,NA,NA,-39,14
"10518","Cooke",2020-04-17,-25,-2,-38,-52,-40,16
"10519","Cooke",2020-04-18,-28,-2,-34,NA,-28,NA
"10520","Cooke",2020-04-19,-22,NA,-6,NA,-37,NA
"10521","Cooke",2020-04-20,-13,5,NA,-37,-35,14
"10522","Cooke",2020-04-21,-14,2,NA,NA,-36,14
"10523","Cooke",2020-04-22,-14,NA,NA,NA,-36,16
"10524","Cooke",2020-04-23,-7,NA,NA,NA,-36,12
"10525","Cooke",2020-04-24,-13,14,-9,-46,-38,13
"10526","Cooke",2020-04-25,-16,11,NA,NA,-24,NA
"10527","Cooke",2020-04-26,-14,NA,NA,NA,-32,NA
"10528","Cooke",2020-04-27,-8,4,NA,-27,-33,13
"10529","Cooke",2020-04-28,-10,4,NA,NA,-34,8
"10530","Cooke",2020-04-29,-3,NA,NA,NA,-33,12
"10531","Cooke",2020-04-30,-2,NA,NA,NA,-34,12
"10532","Cooke",2020-05-01,-6,23,2,NA,-33,12
"10533","Cooke",2020-05-02,-17,12,NA,NA,-25,NA
"10534","Cooke",2020-05-03,-6,NA,NA,NA,-28,NA
"10535","Cooke",2020-05-04,-4,NA,NA,-29,-33,11
"10536","Cooke",2020-05-05,-2,NA,NA,NA,-34,12
"10537","Cooke",2020-05-06,-3,NA,NA,NA,-34,12
"10538","Cooke",2020-05-07,2,NA,NA,NA,-35,11
"10539","Cooke",2020-05-08,-7,20,NA,NA,-32,12
"10540","Cooke",2020-05-09,-8,26,NA,NA,-15,NA
"10541","Cooke",2020-05-10,-2,NA,NA,NA,-23,NA
"10542","Cooke",2020-05-11,-2,7,NA,NA,-27,9
"10543","Cooke",2020-05-12,-6,-1,NA,NA,-29,13
"10544","Cooke",2020-05-13,0,NA,NA,NA,-28,10
"10545","Cooke",2020-05-14,-2,11,NA,NA,-30,10
"10546","Cooke",2020-05-15,-12,15,NA,NA,-30,11
"10547","Cooke",2020-05-16,-31,-13,-51,NA,-23,NA
"10548","Cooke",2020-05-17,-6,NA,24,NA,-24,NA
"10549","Cooke",2020-05-18,-1,9,NA,-31,-31,10
"10550","Cooke",2020-05-19,7,10,NA,NA,-30,10
"10551","Cooke",2020-05-20,10,NA,NA,NA,-31,10
"10552","Cooke",2020-05-21,6,23,NA,NA,-31,9
"10553","Cooke",2020-05-22,0,26,NA,NA,-32,9
"10554","Cooke",2020-05-23,-9,10,19,NA,-20,NA
"10555","Cooke",2020-05-24,-6,NA,NA,NA,-21,NA
"10556","Cooke",2020-05-25,-13,-13,NA,-65,-67,NA
"10557","Cooke",2020-05-26,2,8,NA,NA,-23,10
"10558","Cooke",2020-05-27,11,NA,NA,NA,-24,8
"10559","Cooke",2020-05-28,12,13,NA,NA,-24,8
"10560","Cooke",2020-05-29,2,18,NA,NA,-24,8
"10561","Cooke",2020-05-30,-2,12,NA,NA,-2,NA
"10562","Cooke",2020-05-31,11,NA,NA,NA,-2,NA
"10563","Cooke",2020-06-01,9,11,NA,NA,-21,6
"10564","Cooke",2020-06-02,10,9,NA,NA,-24,7
"10565","Cooke",2020-06-03,19,NA,NA,NA,-21,7
"10566","Cooke",2020-06-04,12,15,NA,NA,-25,6
"10567","Cooke",2020-06-05,6,20,NA,NA,-28,6
"10568","Cooke",2020-06-06,1,18,NA,NA,-10,NA
"10569","Cooke",2020-06-07,11,NA,NA,NA,-13,NA
"10570","Cooke",2020-06-08,9,9,NA,NA,-24,7
"10571","Cooke",2020-06-09,11,11,NA,NA,-24,7
"10572","Cooke",2020-06-10,16,NA,NA,NA,-24,6
"10573","Cooke",2020-06-11,16,21,NA,NA,-24,5
"10574","Cooke",2020-06-12,4,16,NA,NA,-28,6
"10575","Cooke",2020-06-13,-3,13,48,NA,-12,NA
"10576","Cooke",2020-06-14,11,NA,NA,NA,-19,NA
"10577","Cooke",2020-06-15,7,13,NA,-27,-24,7
"10578","Cooke",2020-06-16,7,11,NA,NA,-27,7
"10579","Cooke",2020-06-17,14,NA,NA,NA,-25,6
"10580","Cooke",2020-06-18,12,21,NA,NA,-27,6
"10581","Cooke",2020-06-19,4,15,NA,NA,-28,7
"10582","Cooke",2020-06-20,3,22,NA,NA,-12,NA
"10583","Cooke",2020-06-21,0,NA,24,NA,-13,NA
"10584","Cooke",2020-06-22,4,11,NA,NA,-28,9
"10585","Cooke",2020-06-23,0,2,NA,NA,-30,11
"10586","Cooke",2020-06-24,13,NA,NA,NA,-28,8
"10587","Cooke",2020-06-25,21,16,NA,NA,-26,6
"10588","Cooke",2020-06-26,7,6,NA,NA,-28,6
"10589","Cooke",2020-06-27,-6,3,31,NA,-9,NA
"10590","Cooke",2020-06-28,2,NA,NA,NA,-12,NA
"10591","Cooke",2020-06-29,3,1,NA,-33,-30,8
"10592","Cooke",2020-06-30,5,1,NA,NA,-30,8
"10593","Cooke",2020-07-01,18,NA,NA,NA,-29,7
"10594","Cooke",2020-07-02,22,21,NA,NA,-33,6
"10595","Cooke",2020-07-03,12,20,NA,NA,-51,NA
"10596","Cooke",2020-07-04,-22,-1,21,NA,-21,NA
"10597","Cooke",2020-07-05,-3,NA,NA,NA,-13,NA
"10598","Cooke",2020-07-06,1,0,NA,NA,-34,11
"10599","Cooke",2020-07-07,3,0,NA,NA,-32,9
"10600","Cooke",2020-07-08,8,NA,NA,NA,-31,9
"10601","Cooke",2020-07-09,7,7,NA,NA,-31,7
"10602","Cooke",2020-07-10,-6,6,NA,NA,-32,8
"10603","Cooke",2020-07-11,-13,-1,8,NA,-16,NA
"10604","Cooke",2020-07-12,0,NA,13,NA,-9,NA
"10605","Cooke",2020-07-13,-5,-2,NA,NA,-32,9
"10606","Cooke",2020-07-14,-1,-6,NA,NA,-33,9
"10607","Cooke",2020-07-15,7,NA,NA,NA,-31,9
"10608","Cooke",2020-07-16,4,5,NA,NA,-31,8
"10609","Cooke",2020-07-17,-4,-1,NA,NA,-32,8
"10610","Cooke",2020-07-18,-10,-4,NA,NA,-15,NA
"10611","Cooke",2020-07-19,1,NA,22,NA,-14,NA
"10612","Cooke",2020-07-20,-2,-10,NA,-26,-33,8
